date,station,observed_pm25_next_day,predicted_pm25_next_day,residual
2024-03-05,Stokes Hill,1.6820833333333332,1.9150716456652583,-0.23298831233192518
2024-03-06,Stokes Hill,1.925,1.1064766860052115,0.8185233139947885
2024-03-07,Stokes Hill,1.7645833333333334,1.0967237922277437,0.6678595411055896
2024-03-08,Stokes Hill,2.0704166666666666,1.316541002197721,0.7538756644689455
2024-03-14,Stokes Hill,4.873333333333334,5.415298655221102,-0.5419653218877682
2024-03-15,Stokes Hill,5.27375,3.0453069369111754,2.2284430630888243
2024-03-16,Stokes Hill,6.765833333333333,3.258029703027879,3.507803630305454
2024-03-17,Stokes Hill,7.095833333333334,4.52659729631143,2.569236037021904
2024-03-18,Stokes Hill,7.0625,4.810179035140331,2.2523209648596687
2024-03-19,Stokes Hill,6.31,5.264982970557295,1.0450170294427048
2024-03-20,Stokes Hill,5.60125,4.522739429701659,1.0785105702983415
2024-03-21,Stokes Hill,6.097083333333334,3.5194983243821296,2.5775850089512042
2024-03-22,Stokes Hill,8.873333333333333,3.968555737599032,4.904777595734301
2024-03-26,Stokes Hill,9.941666666666666,5.415298655221102,4.526368011445564
2024-03-27,Stokes Hill,4.56125,6.870218215693469,-2.3089682156934686
2024-03-28,Stokes Hill,5.16875,4.622195190192285,0.5465548098077155
2024-03-29,Stokes Hill,4.816666666666666,3.5986610863990682,1.2180055802675982
2024-03-30,Stokes Hill,4.7,3.566383458270926,1.133616541729074
2024-03-31,Stokes Hill,3.224166666666666,3.3789452504520776,-0.15477858378541143
2024-04-01,Stokes Hill,3.794166666666667,3.0872445143299743,0.7069221523366926
2024-04-02,Stokes Hill,5.49625,3.216866541203977,2.2793834587960227
2024-04-03,Stokes Hill,4.79375,4.674762971407018,0.11898702859298194
2024-04-04,Stokes Hill,7.867083333333333,4.622150141746603,3.24493319158673
2024-04-05,Stokes Hill,9.002083333333333,6.740947990787227,2.2611353425461065
2024-04-06,Stokes Hill,7.795416666666667,8.206980920753617,-0.41156425408694997
2024-04-07,Stokes Hill,7.829999999999999,7.2233200647317055,0.6066799352682937
2024-04-08,Stokes Hill,8.487916666666667,7.700379927903006,0.7875367387636611
2024-04-09,Stokes Hill,9.47125,8.46913353596705,1.0021164640329498
2024-04-10,Stokes Hill,11.271666666666668,9.366156012244774,1.905510654421894
2024-04-11,Stokes Hill,6.280833333333334,10.54034263394152,-4.259509300608187
2024-04-12,Stokes Hill,6.334583333333334,6.732522270271234,-0.3979389369379005
2024-04-13,Stokes Hill,6.576666666666667,5.803688536446024,0.7729781302206433
2024-04-14,Stokes Hill,5.40125,6.221334592245568,-0.8200845922455677
2024-04-15,Stokes Hill,6.549047619047619,5.438047627748148,1.1109999912994715
2024-04-16,Stokes Hill,6.76625,6.1381520996691865,0.6280979003308138
2024-04-17,Stokes Hill,5.530833333333334,6.42659379892309,-0.8957604655897562
2024-04-18,Stokes Hill,9.1625,5.416153581477493,3.7463464185225064
2024-04-19,Stokes Hill,10.7425,7.597104135888605,3.1453958641113946
2024-04-20,Stokes Hill,8.297500000000001,9.661167950595292,-1.363667950595291
2024-04-21,Stokes Hill,8.28,8.727725179087464,-0.447725179087465
2024-04-22,Stokes Hill,9.942916666666669,8.97640426124371,0.966512405422959
2024-04-23,Stokes Hill,7.390416666666667,8.573968118719627,-1.18355145205296
2024-04-24,Stokes Hill,5.379583333333333,6.571292918185231,-1.191709584851898
2024-04-25,Stokes Hill,5.425833333333333,5.414803244903791,0.011030088429542673
2024-04-26,Stokes Hill,9.552916666666668,5.667234454833367,3.885682211833301
2024-04-27,Stokes Hill,12.662083333333332,8.540765894558486,4.121317438774845
2024-04-28,Stokes Hill,10.454583333333334,11.80645889017369,-1.3518755568403567
2024-04-29,Stokes Hill,8.724583333333333,10.480792729570748,-1.7562093962374146
2024-04-30,Stokes Hill,7.36625,8.83340895285669,-1.46715895285669
2024-05-01,Stokes Hill,9.300833333333332,7.332682381009892,1.9681509523234393
2024-05-02,Stokes Hill,10.985,10.105639510205249,0.8793604897947507
2024-05-03,Stokes Hill,8.924999999999999,11.159235323368696,-2.234235323368697
2024-05-04,Stokes Hill,9.777916666666666,9.821058847685114,-0.0431421810184478
2024-05-05,Stokes Hill,10.91875,9.529178132151742,1.3895718678482574
2024-05-06,Stokes Hill,11.255833333333332,10.885175884331066,0.37065744900226605
2024-05-07,Stokes Hill,13.391666666666666,11.834249204079121,1.5574174625875443
2024-05-08,Stokes Hill,9.04818181818182,13.357610098819988,-4.309428280638167
2024-05-09,Stokes Hill,14.173333333333334,9.724857118279328,4.448476215054006
2024-05-10,Stokes Hill,24.85375,11.411886975370654,13.441863024629347
2024-05-11,Stokes Hill,17.358333333333334,18.455425710611507,-1.097092377278173
2024-05-12,Stokes Hill,14.532083333333333,16.503194888308606,-1.9711115549752734
2024-05-13,Stokes Hill,14.363333333333332,13.236720832666265,1.1266125006670666
2024-05-14,Stokes Hill,18.3125,15.212269721265205,3.100230278734795
2024-05-15,Stokes Hill,18.105833333333333,17.648301326270285,0.45753200706304753
2024-05-16,Stokes Hill,16.33791666666667,17.09956010550682,-0.761643438840153
2024-05-17,Stokes Hill,20.695833333333333,14.467415632735744,6.228417700597589
2024-05-18,Stokes Hill,19.57208333333333,17.97215696954614,1.5999263637871906
2024-05-19,Stokes Hill,21.501666666666665,20.484088397722964,1.0175782689437014
2024-05-20,Stokes Hill,27.74375,23.336289854111918,4.407460145888081
2024-05-21,Stokes Hill,29.245833333333334,24.868472732085365,4.377360601247968
2024-05-22,Stokes Hill,31.438333333333333,23.01217196062862,8.426161372704712
2024-05-23,Stokes Hill,22.324166666666667,23.369185794013852,-1.0450191273471852
2024-05-24,Stokes Hill,9.24125,17.14701932927603,-7.90576932927603
2024-05-25,Stokes Hill,10.385,10.799226008394752,-0.41422600839475265
2024-05-26,Stokes Hill,14.591666666666669,9.06196998934227,5.529696677324399
2024-05-27,Stokes Hill,16.60375,13.48652027881409,3.117229721185911
2024-05-28,Stokes Hill,10.78375,13.890661145867337,-3.106911145867338
2024-05-29,Stokes Hill,7.1875,9.956842548754112,-2.7693425487541123
2024-05-30,Stokes Hill,10.499583333333334,7.032191973436086,3.467391359897248
2024-05-31,Stokes Hill,14.027499999999998,8.322817087143344,5.704682912856654
2024-06-01,Stokes Hill,16.84875,11.744360128313486,5.104389871686513
2024-06-02,Stokes Hill,11.867916666666666,14.216997130026366,-2.3490804633596998
2024-06-03,Stokes Hill,38.31916666666667,11.000989511237355,27.31817715542931
2024-06-04,Stokes Hill,14.832916666666668,20.720182475152342,-5.887265808485674
2024-06-05,Stokes Hill,11.962083333333332,17.70050877991533,-5.738425446581999
2024-06-06,Stokes Hill,24.521666666666665,14.39484760800388,10.126819058662784
2024-06-07,Stokes Hill,33.875416666666666,19.43155782316968,14.443858843496987
2024-06-08,Stokes Hill,20.710416666666667,24.764168844410086,-4.053752177743419
2024-06-09,Stokes Hill,15.715416666666668,20.592006471262668,-4.876589804596
2024-06-10,Stokes Hill,17.741666666666667,15.390681871420854,2.3509847952458127
2024-06-11,Stokes Hill,15.699583333333337,14.798560766476392,0.9010225668569447
2024-06-12,Stokes Hill,27.83875,13.438763842204242,14.399986157795759
2024-06-13,Stokes Hill,18.046666666666667,19.94361476477524,-1.8969480981085738
2024-06-14,Stokes Hill,29.749166666666667,18.80752963711552,10.94163702955115
2024-06-15,Stokes Hill,19.770416666666662,23.496139718877025,-3.7257230522103626
2024-06-16,Stokes Hill,30.45833333333333,20.187308447904094,10.271024885429235
2024-06-17,Stokes Hill,25.09708333333333,20.775975182635168,4.321108150698162
2024-06-18,Stokes Hill,22.30458333333333,20.759208827779315,1.5453745055540153
2024-06-19,Stokes Hill,24.684166666666663,19.64073018525056,5.0434364814161015
2024-06-20,Stokes Hill,26.04125,20.93553103891255,5.105718961087451
2024-06-21,Stokes Hill,22.041666666666668,23.89153913940849,-1.849872472741822
2024-06-22,Stokes Hill,15.689583333333331,20.363736823968914,-4.674153490635582
2024-06-23,Stokes Hill,16.31125,16.62142515364616,-0.3101751536461599
2024-06-24,Stokes Hill,23.070416666666663,15.357600962613915,7.712815704052748
2024-06-25,Stokes Hill,48.777142857142856,19.26617232805362,29.510970529089235
2024-06-26,Stokes Hill,44.89416666666667,29.875201297038632,15.018965369628038
2024-06-27,Stokes Hill,21.074583333333333,28.9476757233678,-7.8730923900344685
2024-06-28,Stokes Hill,32.33416666666667,18.898749838543942,13.435416828122726
2024-06-29,Stokes Hill,15.935,17.448497673736895,-1.5134976737368948
2024-06-30,Stokes Hill,12.584166666666668,16.403418559749383,-3.819251893082715
2024-07-01,Stokes Hill,12.61375,12.218168737822783,0.3955812621772168
2024-07-02,Stokes Hill,8.855416666666667,13.711882502666167,-4.856465835999501
2024-07-03,Stokes Hill,11.657916666666669,11.815742992952153,-0.157826326285484
2024-07-08,Stokes Hill,11.934166666666668,7.546872783570218,4.38729388309645
2024-07-09,Stokes Hill,13.557916666666666,9.054489858151323,4.503426808515343
2024-07-10,Stokes Hill,14.33625,11.250811290697431,3.0854387093025686
2024-07-11,Stokes Hill,16.92625,12.919433985877227,4.006816014122773
2024-07-12,Stokes Hill,15.03125,14.477266775165031,0.553983224834969
2024-07-13,Stokes Hill,26.27583333333333,13.908646904648197,12.367186428685134
2024-07-14,Stokes Hill,18.015833333333333,20.474108898251515,-2.458275564918182
2024-07-15,Stokes Hill,14.370416666666666,16.843469876439652,-2.4730532097729867
2024-07-16,Stokes Hill,14.49875,12.661037563329597,1.8377124366704027
2024-07-17,Stokes Hill,28.5275,18.04498000904765,10.482519990952351
2024-07-18,Stokes Hill,28.874166666666667,22.34508186689861,6.529084799768057
2024-07-19,Stokes Hill,17.0,25.190198562022438,-8.190198562022438
2024-07-20,Stokes Hill,17.605416666666667,18.388695103065174,-0.7832784363985077
2024-07-21,Stokes Hill,18.13458333333333,18.55002972708273,-0.4154463937493986
2024-07-22,Stokes Hill,17.60142857142857,18.84980606944491,-1.248377498016339
2024-07-23,Stokes Hill,25.25208333333333,17.690339428891406,7.561743904441926
2024-07-24,Stokes Hill,19.141666666666666,20.29777898430632,-1.1561123176396535
2024-07-25,Stokes Hill,11.2725,16.67378714941323,-5.401287149413228
2024-07-26,Stokes Hill,13.685416666666669,11.33906292803404,2.3463537386326294
2024-07-27,Stokes Hill,17.975416666666664,11.715061196088755,6.26035547057791
2024-07-28,Stokes Hill,13.96,13.920877584225202,0.03912241577479847
2024-07-29,Stokes Hill,15.5425,13.694390503689185,1.8481094963108156
2024-07-30,Stokes Hill,10.322083333333332,14.71798278956333,-4.395899456229998
2024-07-31,Stokes Hill,11.523333333333332,12.217995620414355,-0.6946622870810231
2024-08-01,Stokes Hill,13.395833333333334,11.09939912429204,2.296434209041294
2024-08-02,Stokes Hill,9.993333333333334,12.714329608511575,-2.7209962751782406
2024-08-03,Stokes Hill,9.373333333333331,11.03223109542721,-1.6588977620938792
2024-08-04,Stokes Hill,8.947916666666666,10.248778897810704,-1.3008622311440377
2024-08-05,Stokes Hill,12.527083333333332,9.621928783366085,2.9051545499672464
2024-08-06,Stokes Hill,15.612083333333333,13.036235685406623,2.575847647926709
2024-08-07,Stokes Hill,19.53833333333333,16.15949114124973,3.3788421920835994
2024-08-08,Stokes Hill,13.9675,18.20491140032194,-4.237411400321941
2024-08-09,Stokes Hill,27.855833333333333,17.890323909164422,9.96550942416891
2024-08-10,Stokes Hill,22.365,21.913286492466867,0.4517135075331318
2024-08-11,Stokes Hill,12.939583333333331,21.990846091941883,-9.051262758608551
2024-08-12,Stokes Hill,17.0325,14.5109341041902,2.5215658958097986
2024-08-13,Stokes Hill,15.8225,14.510411698918926,1.312088301081074
2024-08-14,Stokes Hill,12.642083333333334,14.941390742985154,-2.2993074096518207
2024-08-15,Stokes Hill,18.4475,12.083669847447542,6.36383015255246
2024-08-16,Stokes Hill,17.457083333333333,16.323183185798914,1.133900147534419
2024-08-17,Stokes Hill,14.979166666666666,15.842167710075955,-0.8630010434092892
2024-08-18,Stokes Hill,11.463333333333331,14.264821988852324,-2.801488655518993
2024-08-19,Stokes Hill,9.952916666666669,11.36016401870366,-1.4072473520369915
2024-08-20,Stokes Hill,14.698333333333332,10.964219810569638,3.7341135227636943
2024-08-21,Stokes Hill,10.184166666666666,12.576426401532498,-2.3922597348658314
2024-08-22,Stokes Hill,10.844166666666666,10.201685499265949,0.6424811674007174
2024-08-23,Stokes Hill,7.154583333333334,10.442482386453735,-3.287899053120401
2024-08-24,Stokes Hill,8.91625,7.895794201480536,1.020455798519464
2024-08-25,Stokes Hill,12.095416666666669,8.34059365127386,3.754823015392809
2024-08-26,Stokes Hill,21.68166666666667,12.486005987066326,9.195660679600342
2024-08-27,Stokes Hill,10.375833333333334,15.850989134233771,-5.475155800900437
2024-08-28,Stokes Hill,8.391,12.941841374548055,-4.550841374548055
2024-08-29,Stokes Hill,7.434166666666666,9.674754027327328,-2.240587360660662
2024-08-30,Stokes Hill,8.24625,8.675937414923018,-0.4296874149230181
2024-08-31,Stokes Hill,7.77875,8.40569077547365,-0.62694077547365
2024-09-01,Stokes Hill,10.677916666666668,9.135488935857339,1.5424277308093295
2024-09-05,Stokes Hill,8.559583333333334,7.59995083968658,0.9596324936467546
2024-09-06,Stokes Hill,7.567916666666666,8.646795739036007,-1.0788790723693404
2024-09-07,Stokes Hill,21.74708333333333,9.040430346846502,12.706652986486827
2024-09-08,Stokes Hill,8.012500000000001,14.81493000911787,-6.802430009117868
2024-09-09,Stokes Hill,9.034583333333334,12.97661177964766,-3.9420284463143265
2024-09-10,Stokes Hill,11.70875,10.603727356038092,1.1050226439619077
2024-09-11,Stokes Hill,9.110833333333334,10.76637540313317,-1.6555420697998358
2024-09-12,Stokes Hill,9.095,11.169838726636343,-2.074838726636342
2024-09-13,Stokes Hill,16.87,10.245885648424036,6.624114351575965
2024-09-14,Stokes Hill,15.3775,14.872013472354332,0.505486527645667
2024-09-15,Stokes Hill,12.623333333333331,14.990833045603303,-2.3674997122699715
2024-09-16,Stokes Hill,6.977368421052631,12.036996804783303,-5.059628383730672
2024-09-17,Stokes Hill,3.939583333333333,7.538820863984203,-3.5992375306508695
2024-09-18,Stokes Hill,3.905416666666667,6.101122258118588,-2.195705591451921
2024-09-19,Stokes Hill,6.1241666666666665,5.107500577200998,1.0166660894656685
2024-09-20,Stokes Hill,3.105833333333333,6.605549353648625,-3.499716020315292
2024-09-21,Stokes Hill,4.189583333333333,4.705368799856923,-0.5157854665235897
2024-09-22,Stokes Hill,8.085833333333333,5.295596390928738,2.7902369424045954
2024-09-23,Stokes Hill,5.590833333333333,7.808469258084262,-2.2176359247509287
2024-09-24,Stokes Hill,6.690416666666667,6.987179198698476,-0.296762532031809
2024-09-25,Stokes Hill,6.6675,7.198344309001862,-0.5308443090018615
2024-09-26,Stokes Hill,10.777083333333332,7.275488174256061,3.5015951590772705
2024-09-27,Stokes Hill,9.760416666666666,8.893693905965506,0.86672276070116
2024-09-28,Stokes Hill,10.3175,9.204148880953278,1.1133511190467225
2024-09-29,Stokes Hill,11.63625,9.1543877932709,2.481862206729101
2024-09-30,Stokes Hill,14.959166666666668,11.346264110690699,3.6129025559759693
2024-10-01,Stokes Hill,12.95125,12.614610427177148,0.3366395728228522
2024-10-02,Stokes Hill,9.829166666666667,13.37310366511076,-3.5439369984440923
2024-10-03,Stokes Hill,11.330416666666666,9.849836989353228,1.4805796773134379
2024-10-04,Stokes Hill,11.437916666666666,10.649878283388738,0.7880383832779287
2024-10-05,Stokes Hill,12.625833333333333,10.8469193169331,1.7789140164002326
2024-10-06,Stokes Hill,10.965714285714286,11.67794123196801,-0.7122269462537236
2024-10-07,Stokes Hill,9.485833333333334,11.096088557228937,-1.610255223895603
2024-10-08,Stokes Hill,9.997083333333334,8.658554086803576,1.3385292465297578
2024-10-09,Stokes Hill,11.500833333333333,9.442026089353899,2.058807243979434
2024-10-10,Stokes Hill,15.930416666666666,10.264188154584707,5.666228512081959
2024-10-11,Stokes Hill,17.96625,13.261333448997261,4.7049165510027375
2024-10-12,Stokes Hill,9.565416666666666,14.804848845485285,-5.239432178818619
2024-10-13,Stokes Hill,12.13125,10.129941002158672,2.0013089978413277
2024-10-14,Stokes Hill,10.359166666666669,10.427733635750576,-0.06856696908390703
2024-10-15,Stokes Hill,12.15,9.266339589118802,2.8836604108811983
2024-10-16,Stokes Hill,9.33125,9.029162089507532,0.3020879104924692
2024-10-17,Stokes Hill,7.452916666666667,9.268660366874473,-1.8157437002078058
2024-10-18,Stokes Hill,8.31,7.704902059056641,0.6050979409433594
2024-10-19,Stokes Hill,7.055,8.215577095092675,-1.160577095092675
2024-10-20,Stokes Hill,4.622916666666667,7.138435617292476,-2.5155189506258093
2024-10-21,Stokes Hill,6.118333333333333,5.4184572361898145,0.6998760971435187
2024-10-22,Stokes Hill,6.560833333333334,6.121419496786361,0.4394138365469731
2024-10-23,Stokes Hill,8.321250000000001,6.373488774154283,1.947761225845718
2024-10-24,Stokes Hill,7.492916666666667,7.8075380585407315,-0.31462139187406457
2024-10-25,Stokes Hill,10.7925,7.1440178665870855,3.648482133412915
2024-10-26,Stokes Hill,7.499166666666666,8.888397644269297,-1.3892309776026313
2024-10-27,Stokes Hill,7.85625,7.575003103022661,0.28124689697733896
2024-10-28,Stokes Hill,7.058333333333334,7.62395663110175,-0.5656232977684166
2024-10-29,Stokes Hill,4.027083333333334,6.91109191667589,-2.884008583342556
2024-10-30,Stokes Hill,3.549583333333333,4.67474921963586,-1.125165886302527
2024-10-31,Stokes Hill,4.527916666666667,4.265541603360223,0.2623750633064441
2024-11-01,Stokes Hill,4.39,4.566102015862858,-0.1761020158628579
2024-11-02,Stokes Hill,5.4070833333333335,4.518225371223562,0.8888579621097712
2024-11-03,Stokes Hill,7.14047619047619,5.4649949761232,1.67548121435299
2024-11-04,Stokes Hill,8.892916666666666,6.611353365221751,2.2815633014449155
2024-11-05,Stokes Hill,9.535833333333334,7.967188528725532,1.5686448046078025
2024-11-06,Stokes Hill,4.587083333333333,8.641590480903174,-4.054507147569841
2024-11-07,Stokes Hill,6.81,5.290051496705614,1.519948503294386
2024-11-08,Stokes Hill,7.365833333333334,5.731956249159186,1.6338770841741477
2024-11-09,Stokes Hill,11.839166666666666,7.59689378430904,4.242272882357626
2024-11-10,Stokes Hill,8.71375,9.376619800333575,-0.662869800333576
2024-11-11,Stokes Hill,10.713333333333331,8.918709989362162,1.7946233439711694
2024-11-12,Stokes Hill,8.552083333333334,9.223726448035833,-0.6716431147024995
2024-11-13,Stokes Hill,8.667083333333332,8.03652269259995,0.6305606407333819
2024-11-14,Stokes Hill,9.8075,7.357765107410175,2.4497348925898246
2024-11-15,Stokes Hill,9.20625,8.536214162454817,0.6700358375451838
2024-11-16,Stokes Hill,8.334999999999999,8.055621400491033,0.2793785995089664
2024-11-17,Stokes Hill,7.195833333333333,7.461276401321548,-0.2654430679882154
2024-11-18,Stokes Hill,10.056666666666668,6.601866512070398,3.4548001545962705
2024-11-19,Stokes Hill,8.696666666666667,7.9013810892947705,0.7952855773718968
2024-11-20,Stokes Hill,7.988333333333333,7.744502023471091,0.24383130986224266
2024-11-21,Stokes Hill,5.925416666666667,6.729925259222439,-0.8045085925557718
2024-11-22,Stokes Hill,7.19875,5.431849896870255,1.7669001031297453
2024-11-23,Stokes Hill,5.923750000000001,5.86222799876032,0.06152200123968132
2024-11-24,Stokes Hill,5.895833333333333,5.420425163467628,0.47540816986570533
2024-11-25,Stokes Hill,5.4175,5.14815355958263,0.26934644041737066
2024-11-26,Stokes Hill,4.465,4.788266614229963,-0.32326661422996317
2024-11-27,Stokes Hill,5.601666666666667,4.2654716671904005,1.336194999476266
2024-11-28,Stokes Hill,6.1875,4.428341121624621,1.7591588783753789
2024-11-29,Stokes Hill,5.339583333333334,5.132438848086144,0.20714448524718954
2024-11-30,Stokes Hill,4.154166666666667,4.746874916840431,-0.5927082501737644
2024-12-01,Stokes Hill,6.0320833333333335,3.50021313592434,2.5318701974089937
2024-12-02,Stokes Hill,5.421250000000001,4.288649922442731,1.13260007755727
2024-12-03,Stokes Hill,5.12125,4.374447317655713,0.7468026823442866
2024-12-04,Stokes Hill,4.070833333333334,4.054943561677117,0.015889771656216745
2024-12-05,Stokes Hill,4.1475,3.357563480415952,0.7899365195840478
2024-12-06,Stokes Hill,4.035833333333334,3.33665331502264,0.6991800183106935
2024-12-07,Stokes Hill,2.3820833333333336,2.994937065841582,-0.6128537325082486
2024-12-08,Stokes Hill,2.1095833333333336,1.9728206520236693,0.1367626813096643
2024-12-09,Stokes Hill,3.69375,1.9927459804496266,1.7010040195503735
2024-12-10,Stokes Hill,3.8726086956521737,2.891633343389329,0.9809753522628446
2024-12-11,Stokes Hill,2.6641666666666666,3.3389767099990992,-0.6748100433324327
2024-12-12,Stokes Hill,4.3725,2.3379118567027914,2.034588143297208
2024-12-13,Stokes Hill,4.247083333333333,2.8980392361175875,1.3490440972157458
2024-12-14,Stokes Hill,4.35125,3.0544439638875707,1.2968060361124296
2024-12-15,Stokes Hill,4.279166666666667,3.3042442798132443,0.9749223868534225
2024-12-16,Stokes Hill,5.227142857142857,3.1637212873986877,2.063421569744169
2024-12-17,Stokes Hill,5.630416666666666,3.4628393025846425,2.1675773640820237
2024-12-18,Stokes Hill,5.600833333333334,3.955885295699974,1.6449480376333598
2024-12-19,Stokes Hill,5.210833333333333,4.352286731152053,0.8585466021812804
2024-12-20,Stokes Hill,4.409583333333333,4.248194198887191,0.161389134446142
2024-12-21,Stokes Hill,5.224166666666666,3.95393873890544,1.2702279277612263
2024-12-22,Stokes Hill,4.852916666666666,3.777485871738519,1.0754307949281472
2024-12-23,Stokes Hill,5.2387500000000005,3.9418755182500247,1.2968744817499758
2024-12-24,Stokes Hill,4.681666666666667,4.542314345365148,0.13935232130151842
2024-12-25,Stokes Hill,6.397916666666667,4.054889208547342,2.343027458119325
2024-12-26,Stokes Hill,6.853333333333333,4.989919254656585,1.8634140786767475
2024-12-27,Stokes Hill,7.023333333333333,5.614844214971024,1.4084891183623096
2024-12-28,Stokes Hill,5.688333333333333,5.846082895395016,-0.15774956206168333
2024-12-29,Stokes Hill,4.593333333333333,5.2924187298707315,-0.6990853965373987
2024-12-30,Stokes Hill,5.5495833333333335,4.417193441166751,1.1323898921665823
2024-01-03,Winnellie,6.080416666666667,6.107690459773613,-0.027273793106945554
2024-01-04,Winnellie,6.271249999999999,5.9755788283209625,0.2956711716790368
2024-01-05,Winnellie,4.482916666666667,5.45126914233762,-0.9683524756709527
2024-01-06,Winnellie,3.3662499999999995,4.605279901712988,-1.2390299017129887
2024-01-07,Winnellie,3.21375,3.5073795098832683,-0.2936295098832682
2024-01-08,Winnellie,2.2970833333333336,3.2864674260974587,-0.9893840927641251
2024-01-09,Winnellie,1.75,2.295193421038473,-0.5451934210384728
2024-01-15,Winnellie,7.080454545454546,6.107690459773613,0.9727640856809332
2024-01-16,Winnellie,7.572916666666667,5.217504956543894,2.355411710122773
2024-01-17,Winnellie,6.63,5.981237979942216,0.6487620200577835
2024-01-22,Winnellie,11.959583333333333,6.107690459773613,5.85189287355972
2024-01-23,Winnellie,5.43125,8.301302631328989,-2.8700526313289885
2024-01-24,Winnellie,4.495833333333334,5.059495184874134,-0.5636618515408003
2024-01-25,Winnellie,3.814583333333333,3.183553082339156,0.6310302509941774
2024-01-29,Winnellie,2.117083333333333,6.107690459773613,-3.99060712644028
2024-01-30,Winnellie,4.46,1.982756647730243,2.477243352269757
2024-01-31,Winnellie,4.317083333333334,3.0223219137917745,1.294761419541559
2024-02-01,Winnellie,6.431666666666668,3.471445830590378,2.9602208360762905
2024-02-02,Winnellie,6.508333333333333,4.679988866220715,1.8283444671126174
2024-02-06,Winnellie,5.609166666666667,6.023264925592525,-0.4140982589258577
2024-02-07,Winnellie,2.605909090909091,4.645905619049648,-2.039996528140557
2024-02-08,Winnellie,3.279583333333333,3.082270102528258,0.1973132308050749
2024-02-09,Winnellie,2.8725,3.1142195451181633,-0.2417195451181633
2024-02-10,Winnellie,2.2475,3.0158050450100866,-0.7683050450100866
2024-02-17,Winnellie,5.167083333333333,6.023264925592525,-0.8561815922591913
2024-02-18,Winnellie,4.352727272727273,3.979173429059016,0.3735538436682564
2024-02-19,Winnellie,4.005416666666666,3.6706987073668342,0.33471795929983195
2024-02-20,Winnellie,7.957777777777778,3.415673379243228,4.54210439853455
2024-02-22,Winnellie,8.654583333333333,6.2856377310460365,2.3689456022872966
2024-02-23,Winnellie,5.735,6.625076497898812,-0.8900764978988116
2024-02-24,Winnellie,5.222083333333333,4.867900536457493,0.35418279687583976
2024-02-25,Winnellie,2.1179166666666664,4.055098362186802,-1.937181695520136
2024-02-26,Winnellie,2.3790909090909094,2.0617819284902,0.3173089806007092
2024-02-27,Winnellie,2.7329166666666667,2.0867973937531534,0.6461192729135132
2024-02-28,Winnellie,4.64,2.7216832551201575,1.9183167448798422
2024-02-29,Winnellie,3.9779166666666663,4.156077334030736,-0.17816066736406988
2024-03-01,Winnellie,6.042083333333333,3.8921469432890303,2.149936390044303
2024-03-02,Winnellie,5.374583333333334,4.773933524417659,0.6006498089156747
2024-03-06,Winnellie,0.6847826086956522,6.15453981629499,-5.469757207599337
2024-03-07,Winnellie,2.2904166666666668,1.371175365791049,0.9192413008756177
2024-03-08,Winnellie,1.7845833333333332,1.6068787030918097,0.1777046302415235
2024-03-09,Winnellie,1.8158333333333327,1.7541040849276763,0.06172924840565641
2024-03-10,Winnellie,0.76125,1.84790381271742,-1.0866538127174201
2024-03-11,Winnellie,1.1145833333333333,1.2378705750513603,-0.12328724171802707
2024-03-12,Winnellie,0.63625,1.3074505938821552,-0.6712005938821552
2024-03-13,Winnellie,1.11,1.2572974698024009,-0.14729746980240077
2024-03-14,Winnellie,2.973333333333333,1.07048677574993,1.9028465575834033
2024-03-15,Winnellie,5.014736842105263,2.029873258235434,2.9848635838698288
2024-03-18,Winnellie,6.270416666666667,6.15453981629499,0.11587685037167716
2024-03-19,Winnellie,4.860869565217391,5.539564935750553,-0.6786953705331618
2024-03-26,Winnellie,7.359999999999999,6.15453981629499,1.2054601837050098
2024-03-27,Winnellie,2.78,5.863092429169894,-3.0830924291698945
2024-03-28,Winnellie,4.4225,3.739467374351687,0.6830326256483135
2024-03-29,Winnellie,5.2175,3.765101267372562,1.4523987326274383
2024-03-30,Winnellie,3.8554166666666663,4.186596198021096,-0.3311795313544299
2024-03-31,Winnellie,3.64125,3.979087729096073,-0.33783772909607324
2024-04-01,Winnellie,4.18,4.2781991744044126,-0.09819917440441284
2024-04-02,Winnellie,4.37375,4.512285032595336,-0.1385350325953354
2024-04-03,Winnellie,4.210416666666666,4.8098757469247575,-0.5994590802580912
2024-04-04,Winnellie,7.733333333333333,4.840859820742668,2.8924735125906658
2024-04-05,Winnellie,8.33375,7.309541498368647,1.0242085016313531
2024-04-06,Winnellie,6.935833333333334,8.48000020484324,-1.5441668715099057
2024-04-07,Winnellie,7.250833333333333,7.525792237062812,-0.2749589037294795
2024-04-08,Winnellie,8.566666666666666,8.125622171743899,0.4410444949227674
2024-04-09,Winnellie,8.984583333333333,9.023360460007384,-0.03877712667405042
2024-04-10,Winnellie,10.98375,9.89596593605816,1.0877840639418412
2024-04-11,Winnellie,5.8675,11.413370748336462,-5.545870748336462
2024-04-12,Winnellie,6.1575,7.253766556415981,-1.0962665564159808
2024-04-13,Winnellie,5.5183333333333335,6.807804984293727,-1.2894716509603938
2024-04-14,Winnellie,5.71375,6.486071311668828,-0.7723213116688283
2024-04-15,Winnellie,5.397083333333334,6.475687612658268,-1.0786042793249342
2024-04-16,Winnellie,4.325833333333333,6.515162652738291,-2.1893293194049583
2024-04-17,Winnellie,2.696818181818182,5.9221154084380805,-3.2252972266198987
